time,S,C,ε,γ,κ,β,θ
287.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
294.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
301.0,1467.6011,532.399,0.003726793,0.25,0.071428575,0.025,0.001
308.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
315.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
322.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
329.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
336.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
343.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
350.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
357.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
364.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
371.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
378.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
385.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
392.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
399.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
406.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
413.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
420.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
427.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
434.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
441.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
448.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
455.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
462.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
469.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
476.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
483.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
490.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
497.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
504.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
511.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
518.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
525.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
532.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
539.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
546.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
553.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
560.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
567.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
574.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
581.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
588.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
595.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
602.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
609.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
616.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
623.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
630.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
637.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
644.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
651.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
658.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
665.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
672.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
679.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
686.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
693.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
700.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
707.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
714.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
721.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
728.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
735.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
742.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
749.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
756.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
763.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
770.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
777.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
784.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
791.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
798.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
805.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
812.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
819.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
826.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
833.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
840.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
847.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
854.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
861.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
868.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
875.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
882.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
889.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
896.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
903.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
910.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
917.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
924.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
931.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
938.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
945.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
952.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
959.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
966.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
973.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
980.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
987.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
994.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1001.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
1008.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1015.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1022.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
1029.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1036.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1043.0,1467.6011,532.39905,0.003726793,0.25,0.071428575,0.025,0.001
1050.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1057.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1064.0,1467.6011,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1071.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1078.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1085.0,1467.6011,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1092.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1099.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1106.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1113.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1120.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1127.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1134.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1141.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1148.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1155.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1162.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1169.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1176.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1183.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1190.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1197.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1204.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1211.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1218.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1225.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1232.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1239.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1246.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1253.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1260.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1267.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1274.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1281.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1288.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1295.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1302.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1309.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1316.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1323.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1330.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1337.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1344.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1351.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1358.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1365.0,1467.601,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1372.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1379.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1386.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
1393.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1400.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1407.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
1414.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1421.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1428.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
1435.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
1442.0,1467.601,532.399,0.003726793,0.25,0.071428575,0.025,0.001
1449.0,1467.601,532.3989,0.0037267932,0.25,0.071428575,0.025,0.001
1456.0,1467.6008,532.3989,0.003726793,0.25,0.071428575,0.025,0.001
0.0,1834.0,166.0,1e-04,0.25,0.071428575,0.025,0.01
7.0,1489.2228,510.7772,0.011157561,0.25,0.071428575,0.025,0.01
14.0,1411.2958,588.70416,0.022161433,0.25,0.071428575,0.025,0.01
21.0,1372.0133,627.98663,0.030284898,0.25,0.071428575,0.025,0.01
28.0,1346.5396,653.46075,0.036068294,0.25,0.071428575,0.025,0.01
35.0,1329.2975,670.7003,0.04014688,0.25,0.071428575,0.025,0.01
42.0,1317.5095,682.4905,0.043009244,0.25,0.071428575,0.025,0.01
49.0,1309.4055,690.5947,0.04501188,0.25,0.071428575,0.025,0.01
56.0,1303.8153,696.18427,0.04641011,0.25,0.071428575,0.025,0.01
63.0,1299.9509,700.049,0.047384944,0.25,0.071428575,0.025,0.01
70.0,1297.275,702.72473,0.0480639,0.25,0.071428575,0.025,0.01
77.0,1295.4211,704.58057,0.048536554,0.25,0.071428575,0.025,0.01
84.0,1294.135,705.86676,0.04886527,0.25,0.071428575,0.025,0.01
91.0,1293.24,706.7601,0.049093902,0.25,0.071428575,0.025,0.01
98.0,1292.62,707.38025,0.049252924,0.25,0.071428575,0.025,0.01
105.0,1292.1892,707.8108,0.049363457,0.25,0.071428575,0.025,0.01
112.0,1291.8898,708.11017,0.049440295,0.25,0.071428575,0.025,0.01
119.0,1291.6813,708.3186,0.049493715,0.25,0.071428575,0.025,0.01
126.0,1291.5374,708.4625,0.049530823,0.25,0.071428575,0.025,0.01
133.0,1291.4371,708.5629,0.04955662,0.25,0.071428575,0.025,0.01
140.0,1291.3687,708.63336,0.049574595,0.25,0.071428575,0.025,0.01
147.0,1291.3188,708.6813,0.049587026,0.25,0.071428575,0.025,0.01
154.0,1291.2866,708.7149,0.049595673,0.25,0.071428575,0.025,0.01
161.0,1291.2612,708.73834,0.049601696,0.25,0.071428575,0.025,0.01
168.0,1291.2455,708.75464,0.04960588,0.25,0.071428575,0.025,0.01
175.0,1291.2341,708.7658,0.04960879,0.25,0.071428575,0.025,0.01
182.0,1291.2261,708.7735,0.049610816,0.25,0.071428575,0.025,0.01
189.0,1291.2206,708.7792,0.049612217,0.25,0.071428575,0.025,0.01
196.0,1291.2172,708.78296,0.04961318,0.25,0.071428575,0.025,0.01
203.0,1291.2145,708.7855,0.049613867,0.25,0.071428575,0.025,0.01
210.0,1291.2122,708.7873,0.049614325,0.25,0.071428575,0.025,0.01
217.0,1291.2113,708.7887,0.049614668,0.25,0.071428575,0.025,0.01
224.0,1291.2103,708.79,0.049614917,0.25,0.071428575,0.025,0.01
231.0,1291.2097,708.7903,0.049615055,0.25,0.071428575,0.025,0.01
238.0,1291.2094,708.79065,0.049615167,0.25,0.071428575,0.025,0.01
245.0,1291.209,708.79095,0.04961524,0.25,0.071428575,0.025,0.01
252.0,1291.2087,708.79114,0.049615297,0.25,0.071428575,0.025,0.01
259.0,1291.2086,708.7914,0.049615335,0.25,0.071428575,0.025,0.01
266.0,1291.2085,708.7914,0.049615357,0.25,0.071428575,0.025,0.01
273.0,1291.2085,708.79065,0.04961532,0.25,0.071428575,0.025,0.01
280.0,1291.2083,708.7915,0.0496154,0.25,0.071428575,0.025,0.01
287.0,1291.2084,708.79156,0.049615357,0.25,0.071428575,0.025,0.01
294.0,1291.2084,708.79083,0.049615446,0.25,0.071428575,0.025,0.01
301.0,1291.2083,708.7916,0.049615405,0.25,0.071428575,0.025,0.01
308.0,1291.2084,708.79156,0.049615405,0.25,0.071428575,0.025,0.01
315.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
322.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
329.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
336.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
343.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
350.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
357.0,1291.2084,708.79144,0.04961541,0.25,0.071428575,0.025,0.01
364.0,1291.2084,708.79156,0.049615413,0.25,0.071428575,0.025,0.01
371.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
378.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
385.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
392.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
399.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
406.0,1291.2085,708.7918,0.04961541,0.25,0.071428575,0.025,0.01
413.0,1291.2079,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
420.0,1291.2089,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
427.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
434.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
441.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
448.0,1291.2087,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
455.0,1291.2084,708.79333,0.04961541,0.25,0.071428575,0.025,0.01
462.0,1291.2081,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
469.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
476.0,1291.209,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
483.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
490.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
497.0,1291.2068,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
504.0,1291.2096,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
511.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
518.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
525.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
532.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
539.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
546.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
553.0,1291.2091,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
560.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
567.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
574.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
581.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
588.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
595.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
602.0,1291.2085,708.79156,0.049615413,0.25,0.071428575,0.025,0.01
609.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
616.0,1291.209,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
623.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
630.0,1291.2085,708.7922,0.049615413,0.25,0.071428575,0.025,0.01
637.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
644.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
651.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
658.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
665.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
672.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
679.0,1291.2096,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
686.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
693.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
700.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
707.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
714.0,1291.2081,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
721.0,1291.2094,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
728.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
735.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
742.0,1291.2085,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
749.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
756.0,1291.2091,708.792,0.04961541,0.25,0.071428575,0.025,0.01
763.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
770.0,1291.2083,708.79193,0.04961541,0.25,0.071428575,0.025,0.01
777.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
784.0,1291.2094,708.7921,0.049615413,0.25,0.071428575,0.025,0.01
791.0,1291.2084,708.7917,0.049615413,0.25,0.071428575,0.025,0.01
798.0,1291.2084,708.79205,0.04961541,0.25,0.071428575,0.025,0.01
805.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
812.0,1291.2083,708.7915,0.04961541,0.25,0.071428575,0.025,0.01
819.0,1291.2086,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
826.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
833.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
840.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
847.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
854.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
861.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
868.0,1291.2086,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
875.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
882.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
889.0,1291.2084,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
896.0,1291.209,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
903.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
910.0,1291.2081,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
917.0,1291.2084,708.7917,0.049615413,0.25,0.071428575,0.025,0.01
924.0,1291.2087,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
931.0,1291.2084,708.7935,0.04961541,0.25,0.071428575,0.025,0.01
938.0,1291.208,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
945.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
952.0,1291.2091,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
959.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
966.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
973.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
980.0,1291.2097,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
987.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
994.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1001.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1008.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1015.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1022.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1029.0,1291.2091,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1036.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1043.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1050.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1057.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1064.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1071.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1078.0,1291.2085,708.79156,0.049615413,0.25,0.071428575,0.025,0.01
1085.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1092.0,1291.209,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1099.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1106.0,1291.2085,708.79224,0.049615413,0.25,0.071428575,0.025,0.01
1113.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1120.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1127.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1134.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1141.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1148.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1155.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1162.0,1291.2087,708.7918,0.04961541,0.25,0.071428575,0.025,0.01
1169.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1176.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1183.0,1291.209,708.7919,0.04961541,0.25,0.071428575,0.025,0.01
1190.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1197.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1204.0,1291.209,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1211.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1218.0,1291.2085,708.7918,0.04961541,0.25,0.071428575,0.025,0.01
1225.0,1291.2084,708.79156,0.049615413,0.25,0.071428575,0.025,0.01
1232.0,1291.2084,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
1239.0,1291.2084,708.7925,0.04961541,0.25,0.071428575,0.025,0.01
1246.0,1291.2087,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1253.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1260.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1267.0,1291.2083,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1274.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1281.0,1291.2084,708.79297,0.04961541,0.25,0.071428575,0.025,0.01
1288.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1295.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1302.0,1291.2087,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
1309.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1316.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1323.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
